filename,width,height,class,xmin,ymin,xmax,ymax
CCTV_SixPack_2023_08_17_182208.png,2048,1536,FritosSalLimon_65_F,737,779,1065,1366
CCTV_SixPack_2023_08_17_182208.png,2048,1536,CheetosTorciditos_55_F,1055,797,1381,1391
CCTV_SixPack_2023_08_17_182208.png,2048,1536,Rancheritos_58_F,1365,803,1696,1366
CCTV_SixPack_2023_08_17_182220.png,2048,1536,Churrumais_70_F,792,322,1098,768
CCTV_SixPack_2023_08_17_182220.png,2048,1536,DoritosN_61_F,1079,344,1373,797
CCTV_SixPack_2023_08_17_182220.png,2048,1536,Rancheritos_58_F,1349,334,1714,787
CCTV_SixPack_2023_08_17_182220.png,2048,1536,RufflesQ_48_F,739,764,1151,1358
CCTV_SixPack_2023_08_17_182220.png,2048,1536,FritosSalLimon_65_F,1110,785,1435,1356
CCTV_SixPack_2023_08_17_182220.png,2048,1536,CheetosTorciditos_55_F,1406,766,1714,1326
CCTV_SixPack_2023_08_17_182231.png,2048,1536,DoritosN_61_F,788,279,1106,726
CCTV_SixPack_2023_08_17_182231.png,2048,1536,Rancheritos_58_F,1090,281,1396,705
CCTV_SixPack_2023_08_17_182231.png,2048,1536,CheetosTorciditos_55_F,1373,317,1684,746
CCTV_SixPack_2023_08_17_182231.png,2048,1536,Churrumais_70_F,781,691,1094,1230
CCTV_SixPack_2023_08_17_182231.png,2048,1536,RufflesQ_48_F,1061,709,1430,1260
CCTV_SixPack_2023_08_17_182231.png,2048,1536,FritosSalLimon_65_F,1398,730,1714,1272
CCTV_SixPack_2023_08_17_182311.png,2048,1536,Rancheritos_58_F,845,258,1153,673
CCTV_SixPack_2023_08_17_182311.png,2048,1536,CheetosTorciditos_55_F,1131,287,1424,705
CCTV_SixPack_2023_08_17_182311.png,2048,1536,FritosSalLimon_65_F,1381,285,1702,695
CCTV_SixPack_2023_08_17_182311.png,2048,1536,DoritosN_61_F,767,660,1137,1244
CCTV_SixPack_2023_08_17_182311.png,2048,1536,Churrumais_70_F,1128,677,1433,1232
CCTV_SixPack_2023_08_17_182311.png,2048,1536,RufflesQ_48_F,1431,701,1759,1238
CCTV_SixPack_2023_08_17_182327.png,2048,1536,Rancheritos_58_F,277,454,757,721
CCTV_SixPack_2023_08_17_182327.png,2048,1536,CheetosTorciditos_55_F,739,475,1255,738
CCTV_SixPack_2023_08_17_182327.png,2048,1536,FritosSalLimon_65_F,1239,483,1718,750
CCTV_SixPack_2023_08_17_182327.png,2048,1536,DoritosN_61_F,194,699,706,1044
CCTV_SixPack_2023_08_17_182327.png,2048,1536,Churrumais_70_F,686,736,1241,1040
CCTV_SixPack_2023_08_17_182327.png,2048,1536,RufflesQ_48_F,1230,728,1796,1054
CCTV_SixPack_2023_08_17_182335.png,2048,1536,FritosSalLimon_65_F,265,530,757,793
CCTV_SixPack_2023_08_17_182335.png,2048,1536,Rancheritos_58_F,739,507,1267,801
CCTV_SixPack_2023_08_17_182335.png,2048,1536,CheetosTorciditos_55_F,1263,552,1757,817
CCTV_SixPack_2023_08_17_182335.png,2048,1536,RufflesQ_48_F,200,760,726,1117
CCTV_SixPack_2023_08_17_182335.png,2048,1536,DoritosN_61_F,704,795,1308,1134
CCTV_SixPack_2023_08_17_182335.png,2048,1536,Churrumais_70_F,1275,819,1786,1095
CCTV_SixPack_2023_08_17_182341.png,2048,1536,CheetosTorciditos_55_F,304,524,786,783
CCTV_SixPack_2023_08_17_182341.png,2048,1536,FritosSalLimon_65_F,773,519,1310,809
CCTV_SixPack_2023_08_17_182341.png,2048,1536,Rancheritos_58_F,1298,530,1812,824
CCTV_SixPack_2023_08_17_182341.png,2048,1536,Churrumais_70_F,245,775,743,1072
CCTV_SixPack_2023_08_17_182341.png,2048,1536,RufflesQ_48_F,731,772,1316,1138
CCTV_SixPack_2023_08_17_182341.png,2048,1536,DoritosN_61_F,1304,819,1845,1140
CCTV_SixPack_2023_08_17_182402.png,2048,1536,CheetosTorciditos_55_F,847,309,1357,556
CCTV_SixPack_2023_08_17_182402.png,2048,1536,Rancheritos_58_F,494,493,1047,766
CCTV_SixPack_2023_08_17_182402.png,2048,1536,DoritosN_61_F,463,760,1055,1095
CCTV_SixPack_2023_08_17_182402.png,2048,1536,Churrumais_70_F,733,1056,1333,1401
CCTV_SixPack_2023_08_17_182402.png,2048,1536,RufflesQ_48_F,1088,768,1675,1109
CCTV_SixPack_2023_08_17_182402.png,2048,1536,FritosSalLimon_65_F,1106,530,1641,791
CCTV_SixPack_2023_08_17_182416.png,2048,1536,FritosSalLimon_65_F,706,323,1210,561
CCTV_SixPack_2023_08_17_182416.png,2048,1536,CheetosTorciditos_55_F,906,535,1488,871
CCTV_SixPack_2023_08_17_182416.png,2048,1536,Churrumais_70_F,881,778,1479,1141
CCTV_SixPack_2023_08_17_182416.png,2048,1536,Rancheritos_58_F,228,478,732,757
CCTV_SixPack_2023_08_17_182416.png,2048,1536,DoritosN_61_F,188,718,728,1057
CCTV_SixPack_2023_08_17_182416.png,2048,1536,RufflesQ_48_F,494,1016,1114,1412
CCTV_SixPack_2023_08_17_182425.png,2048,1536,Rancheritos_58_F,847,404,1204,871
CCTV_SixPack_2023_08_17_182425.png,2048,1536,DoritosN_61_F,757,835,1184,1451
CCTV_SixPack_2023_08_17_182425.png,2048,1536,RufflesQ_48_F,1120,1139,1728,1506
CCTV_SixPack_2023_08_17_182425.png,2048,1536,Churrumais_70_F,1673,882,1977,1384
CCTV_SixPack_2023_08_17_182425.png,2048,1536,CheetosTorciditos_55_F,1616,471,1932,912
CCTV_SixPack_2023_08_17_182425.png,2048,1536,FritosSalLimon_65_F,1151,420,1675,686
CCTV_SixPack_2023_08_17_182433.png,2048,1536,Rancheritos_58_F,718,431,1271,729
CCTV_SixPack_2023_08_17_182433.png,2048,1536,FritosSalLimon_65_F,1184,308,1561,753
CCTV_SixPack_2023_08_17_182433.png,2048,1536,CheetosTorciditos_55_F,1545,339,1922,782
CCTV_SixPack_2023_08_17_182433.png,2048,1536,DoritosN_61_F,751,769,1141,1378
CCTV_SixPack_2023_08_17_182433.png,2048,1536,RufflesQ_48_F,1155,1084,1745,1488
CCTV_SixPack_2023_08_17_182433.png,2048,1536,Churrumais_70_F,1704,782,1983,1292
CCTV_SixPack_2023_08_17_182444.png,2048,1536,CheetosTorciditos_55_F,432,373,949,631
CCTV_SixPack_2023_08_17_182444.png,2048,1536,Rancheritos_58_F,1067,292,1583,569
CCTV_SixPack_2023_08_17_182444.png,2048,1536,RufflesQ_48_F,337,737,684,1314
CCTV_SixPack_2023_08_17_182444.png,2048,1536,Churrumais_70_F,671,767,1100,1320
CCTV_SixPack_2023_08_17_182444.png,2048,1536,DoritosN_61_F,1065,690,1526,1310
CCTV_SixPack_2023_08_17_182444.png,2048,1536,FritosSalLimon_65_F,1563,831,1861,1392
CCTV_SixPack_2023_08_17_182505.png,2048,1536,RufflesQ_48_F,283,333,830,847
CCTV_SixPack_2023_08_17_182505.png,2048,1536,FritosSalLimon_65_F,300,641,863,1212
CCTV_SixPack_2023_08_17_182505.png,2048,1536,Churrumais_70_F,528,822,1077,1427
CCTV_SixPack_2023_08_17_182505.png,2048,1536,Rancheritos_58_F,957,782,1575,1449
CCTV_SixPack_2023_08_17_182505.png,2048,1536,DoritosN_61_F,879,410,1459,994
CCTV_SixPack_2023_08_17_182505.png,2048,1536,CheetosTorciditos_55_F,653,316,1151,800
